Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
sdg,2016,4.0,4.0,4.0,2016-10-02,Sun,,NOR,L,34,35,,28,43,65.1,308,2,7.2,7.05,92.0,3,13,21,38,2,1.8,67,346,5.16,2,2,4,4,4,176,15,5,1,21,6,13,0,1,5,46,2,1,3,27:21,4.0,4.0,4.0,2016-10-02,Sun,,NOR,L,34,35,,23,36,63.9,192,2,5.3,3.94,72.9,2,15,34,83,3,2.4,72,275,3.82,0,0,5,5,5,256,15,6,0,21,11,18,1,1,6,34,0,2,2,32:39
sdg,2016,5.0,5.0,5.0,2016-10-09,Sun,@,OAK,L,31,34,,21,30,70.0,351,4,11.7,11.37,121.0,2,8,19,72,0,3.8,51,423,8.29,1,1,4,4,1,16,13,3,1,17,2,8,0,1,4,38,2,2,4,23:42,5.0,5.0,5.0,2016-10-09,Sun,@,OAK,L,31,34,,25,40,62.5,300,2,7.5,7.38,91.7,3,17,25,89,1,3.6,68,389,5.72,5,4,2,2,3,139,12,6,1,19,5,14,1,1,6,36,0,1,1,36:18
sdg,2016,6.0,6.0,6.0,2016-10-13,Thu,,DEN,W,21,13,,18,29,62.1,166,1,5.7,6.41,89.2,2,12,29,99,0,3.4,60,265,4.42,4,4,1,1,5,237,9,5,2,16,3,13,1,1,3,20,2,0,2,33:28,6.0,6.0,6.0,2016-10-13,Thu,,DEN,W,21,13,,30,50,60.0,220,1,4.4,4.8,77.1,2,10,16,84,0,5.3,68,304,4.47,3,2,1,1,5,221,10,6,0,16,6,15,0,1,12,103,2,0,2,26:32
sdg,2016,7.0,7.0,7.0,2016-10-23,Sun,@,ATL,W,33,30,OT,27,45,60.0,348,1,7.7,7.18,82.5,4,23,26,78,2,3.0,75,426,5.68,4,4,3,3,2,91,19,6,1,26,9,16,1,1,3,14,1,1,2,35:29,7.0,7.0,7.0,2016-10-23,Sun,@,ATL,W,33,30,OT,22,34,64.7,256,1,7.5,6.79,84.9,3,17,26,130,1,5.0,63,386,6.13,4,3,3,3,2,101,13,8,0,21,6,12,0,1,9,70,0,1,1,30:30
sdg,2016,8.0,8.0,8.0,2016-10-30,Sun,@,DEN,L,19,27,,20,47,42.6,246,2,5.2,3.21,46.9,4,21,26,123,0,4.7,77,369,4.79,1,0,2,1,5,285,14,5,2,21,7,17,0,2,8,52,0,3,3,33:08,8.0,8.0,8.0,2016-10-30,Sun,@,DEN,L,19,27,,20,38,52.6,267,0,7.0,5.84,64.3,1,9,25,57,2,2.3,64,324,5.06,2,2,3,3,5,253,10,5,0,15,5,15,0,1,6,45,2,1,3,26:52
sdg,2016,9.0,9.0,9.0,2016-11-06,Sun,,TEN,W,43,35,,24,33,72.7,268,2,8.1,9.33,116.7,1,7,39,208,1,5.3,73,476,6.52,3,3,5,4,3,140,16,10,5,31,5,11,0,0,14,107,0,0,0,36:29,9.0,9.0,9.0,2016-11-06,Sun,,TEN,W,43,35,,27,43,62.8,313,3,7.3,6.58,88.6,0,0,19,80,2,4.2,62,393,6.34,0,0,5,5,4,182,15,6,3,24,5,11,1,1,8,57,1,2,3,23:31
sdg,2016,10.0,10.0,10.0,2016-11-13,Sun,,MIA,L,24,31,,23,44,52.3,309,3,7.0,4.3,59.8,3,17,24,70,0,2.9,71,379,5.34,1,1,3,3,4,199,19,3,7,29,6,11,0,0,4,29,0,4,4,32:59,10.0,10.0,10.0,2016-11-13,Sun,,MIA,L,24,31,,17,24,70.8,231,2,9.6,11.29,129.0,1,9,25,106,1,4.2,50,337,6.74,1,1,4,4,5,258,11,5,1,17,4,10,0,0,11,81,1,0,1,27:01
sdg,2016,11.0,11.0,12.0,2016-11-27,Sun,@,HOU,W,21,13,,22,30,73.3,235,3,7.8,8.33,115.3,1,7,18,67,0,3.7,49,302,6.16,1,0,3,3,6,292,9,5,4,18,4,11,0,0,10,78,0,1,1,29:59,11.0,11.0,12.0,2016-11-27,Sun,@,HOU,W,21,13,,22,37,59.5,239,0,6.5,2.81,44.8,1,7,27,114,1,4.2,65,353,5.43,2,2,1,1,4,189,14,6,2,22,4,11,1,2,9,58,1,3,4,30:01
sdg,2016,12.0,12.0,13.0,2016-12-04,Sun,,TAM,L,21,28,,15,26,57.7,211,2,8.1,6.19,77.6,2,14,25,119,1,4.8,53,330,6.23,1,0,3,3,3,127,9,8,1,18,4,8,0,0,6,45,0,2,2,28:19,12.0,12.0,13.0,2016-12-04,Sun,,TAM,L,21,28,,20,30,66.7,268,1,8.9,8.1,92.1,1,12,30,81,1,2.7,61,349,5.72,3,2,2,2,2,108,14,5,1,20,5,13,1,1,6,35,0,1,1,31:41
sdg,2016,13.0,13.0,14.0,2016-12-11,Sun,@,CAR,L,16,28,,21,39,53.8,220,2,5.6,3.21,55.5,5,16,20,58,0,2.9,64,278,4.34,1,1,1,1,3,122,10,7,0,17,5,13,0,1,7,32,2,3,5,27:23,13.0,13.0,14.0,2016-12-11,Sun,@,CAR,L,16,28,,10,27,37.0,146,1,5.4,4.48,52.4,2,14,38,126,1,3.3,67,272,4.06,4,4,2,2,5,215,9,6,2,17,5,15,1,1,5,35,0,1,1,32:37
sdg,2016,14.0,14.0,15.0,2016-12-18,Sun,,OAK,L,16,19,,17,30,56.7,190,2,6.3,6.17,84.0,3,16,22,73,0,3.3,55,263,4.78,1,1,2,1,5,274,12,2,0,14,8,15,0,1,6,44,1,1,2,27:43,14.0,14.0,15.0,2016-12-18,Sun,,OAK,L,16,19,,19,30,63.3,200,1,6.7,5.83,79.9,2,13,29,145,0,5.0,61,345,5.66,4,4,1,1,3,153,9,8,1,18,4,13,0,0,2,15,1,1,2,32:17
sdg,2016,15.0,15.0,16.0,2016-12-24,Sat,@,CLE,L,17,20,,23,46,50.0,322,2,7.0,6.89,78.4,0,0,19,34,0,1.8,65,356,5.48,3,1,2,2,5,251,15,2,2,19,5,15,2,2,9,92,0,1,1,27:31,15.0,15.0,16.0,2016-12-24,Sat,@,CLE,L,17,20,,19,28,67.9,127,0,4.5,4.54,77.5,9,48,29,124,2,4.3,66,251,3.8,2,2,2,2,6,258,10,8,5,23,6,15,1,1,4,44,0,0,0,32:29
sdg,2016,16.0,16.0,17.0,2017-01-01,Sun,,KAN,L,27,37,,22,38,57.9,269,2,7.1,5.76,75.4,0,0,26,129,0,5.0,64,398,6.22,2,2,3,3,1,49,16,8,2,26,3,10,2,2,10,50,0,2,2,29:12,16.0,16.0,17.0,2017-01-01,Sun,,KAN,L,27,37,,21,28,75.0,262,2,9.4,9.18,112.5,1,2,31,103,1,3.3,60,365,6.08,3,3,4,4,1,44,17,5,4,26,8,12,0,0,4,19,0,1,1,30:48
sdg,2016,,,,,,,,5-11,410,423,,349,580,60.2,4198,33,7.2,6.75,86.3,36,188,398,1510,10,3.8,1014,5708,5.63,32,26,46,42,59,2731,214,90,36,340,85,200,6,12,107,780,14,21,35,488:53,,,,,,,,5-11,410,423,,364,580,62.8,3987,21,6.9,6.2,82.2,35,230,410,1567,20,3.8,1025,5554,5.42,38,33,42,42,62,2874,204,98,27,329,83,208,11,16,119,837,10,18,28,482:13
ram,2016,1.0,1.0,1.0,2016-09-12,Mon,@,SFO,L,0,28,,17,35,48.6,120,0,3.4,0.86,33.0,2,10,23,65,0,2.8,60,185,3.08,0,0,0,0,10,431,6,4,0,10,3,15,1,2,10,102,0,2,2,27:50,1.0,1.0,1.0,2016-09-12,Mon,@,SFO,L,0,28,,22,35,62.9,170,1,4.9,5.43,84.2,0,0,42,150,3,3.6,77,320,4.16,0,0,4,4,7,319,10,11,7,28,8,17,1,2,2,10,1,0,1,32:10
ram,2016,2.0,2.0,2.0,2016-09-18,Sun,,SEA,W,9,3,,18,30,60.0,219,0,7.3,7.3,82.5,3,20,25,64,0,2.6,58,283,4.88,3,3,0,0,6,237,10,3,4,17,3,12,0,0,9,78,0,0,0,29:57,2.0,2.0,2.0,2016-09-18,Sun,,SEA,W,9,3,,22,35,62.9,239,0,6.8,6.83,82.9,2,15,24,67,0,2.8,61,306,5.02,1,1,0,0,7,309,10,4,3,17,4,13,0,0,10,114,1,0,1,30:03
ram,2016,3.0,3.0,3.0,2016-09-25,Sun,@,TAM,W,37,32,,14,26,53.8,183,2,7.0,6.85,85.9,1,7,33,137,2,4.2,60,320,5.33,1,1,4,4,5,256,8,8,2,18,6,13,0,0,8,69,1,1,2,26:24,3.0,3.0,3.0,2016-09-25,Sun,@,TAM,W,37,32,,36,58,62.1,389,3,6.7,6.97,91.8,2,16,22,83,1,3.8,82,472,5.76,1,0,3,2,4,191,21,6,3,30,8,16,2,2,9,80,1,1,2,33:36
ram,2016,4.0,4.0,4.0,2016-10-02,Sun,@,ARI,W,17,13,,18,30,60.0,247,2,8.2,9.57,108.6,2,19,23,41,0,1.8,55,288,5.24,1,1,2,2,6,277,10,1,1,12,6,14,0,1,9,84,1,0,1,27:51,4.0,4.0,4.0,2016-10-02,Sun,@,ARI,W,17,13,,27,47,57.4,302,1,6.4,3.98,57.2,3,23,25,118,0,4.7,75,420,5.6,2,2,1,1,4,169,17,6,3,26,6,13,0,0,6,45,2,3,5,32:09
ram,2016,5.0,5.0,5.0,2016-10-09,Sun,,BUF,L,19,30,,21,31,67.7,243,0,7.8,4.94,64.3,4,28,29,102,1,3.5,64,345,5.39,4,4,1,1,2,109,11,9,3,23,4,12,0,2,6,40,1,2,3,35:34,5.0,5.0,5.0,2016-10-09,Sun,,BUF,L,19,30,,12,23,52.2,112,2,4.9,6.61,94.8,2,12,27,193,1,7.1,52,305,5.87,1,1,4,3,6,276,6,8,1,15,4,12,0,0,7,60,0,0,0,24:26
ram,2016,6.0,6.0,6.0,2016-10-16,Sun,@,DET,L,28,31,,27,32,84.4,311,3,9.7,10.19,125.4,1,10,22,76,1,3.5,55,387,7.04,0,0,4,4,2,94,16,5,2,23,6,9,0,1,8,62,0,1,1,27:48,6.0,6.0,6.0,2016-10-16,Sun,@,DET,L,28,31,,23,31,74.2,265,4,8.5,11.13,139.1,1,5,26,83,0,3.2,58,348,6.0,1,1,4,4,2,104,12,6,2,20,6,11,2,2,7,62,0,0,0,32:12
ram,2016,7.0,7.0,7.0,2016-10-23,Sun,,NYG,L,10,17,,32,53,60.4,271,1,5.1,2.09,48.5,3,20,20,74,0,3.7,76,345,4.54,1,1,1,1,7,322,15,4,1,20,9,19,1,1,8,43,0,4,4,35:03,7.0,7.0,7.0,2016-10-23,Sun,,NYG,L,10,17,,24,37,64.9,196,0,5.3,5.3,78.2,0,0,20,36,1,1.8,57,232,4.07,1,1,2,2,8,398,9,4,0,13,4,19,0,0,3,33,1,0,1,24:57
ram,2016,8.0,8.0,9.0,2016-11-06,Sun,,CAR,L,10,13,,27,46,58.7,280,1,6.1,5.54,74.5,4,16,17,59,0,3.5,67,339,5.06,3,1,1,1,5,243,15,3,0,18,4,14,2,3,10,109,0,1,1,25:48,8.0,8.0,9.0,2016-11-06,Sun,,CAR,L,10,13,,20,32,62.5,185,1,5.8,6.41,88.7,5,40,25,59,0,2.4,62,244,3.94,3,2,1,1,6,282,11,3,2,16,6,15,0,0,5,35,0,0,0,34:12
ram,2016,9.0,9.0,10.0,2016-11-13,Sun,@,NYJ,W,9,6,,17,30,56.7,155,0,5.2,5.17,70.8,3,10,34,125,0,3.7,67,280,4.18,3,3,0,0,7,362,10,6,0,16,6,17,0,0,7,55,0,0,0,34:29,9.0,9.0,10.0,2016-11-13,Sun,@,NYJ,W,9,6,,19,32,59.4,157,1,4.9,4.13,69.4,1,6,25,139,0,5.6,58,296,5.1,0,0,1,0,8,342,8,6,3,17,4,12,0,0,4,31,0,1,1,25:31
ram,2016,10.0,10.0,11.0,2016-11-20,Sun,,MIA,L,10,14,,17,31,54.8,125,0,4.0,4.03,64.6,1,9,28,102,1,3.6,60,227,3.78,2,1,1,1,8,364,6,3,3,12,2,13,1,1,8,70,1,0,1,31:19,10.0,10.0,11.0,2016-11-20,Sun,,MIA,L,10,14,,24,34,70.6,142,2,4.2,4.03,85.7,4,30,19,98,0,5.2,57,240,4.21,0,0,2,2,10,453,10,5,2,17,1,11,0,0,8,82,0,1,1,28:41
ram,2016,11.0,11.0,12.0,2016-11-27,Sun,@,NOR,L,21,49,,20,32,62.5,178,3,5.6,6.03,95.6,3,36,17,69,0,4.1,52,247,4.75,0,0,3,3,6,294,8,4,1,13,2,10,0,1,6,62,1,1,2,24:04,11.0,11.0,12.0,2016-11-27,Sun,@,NOR,L,21,49,,29,37,78.4,346,5,9.4,12.05,145.2,2,14,32,209,2,6.5,71,555,7.82,0,0,7,7,4,179,17,9,1,27,6,13,2,2,6,45,1,0,1,35:56
ram,2016,12.0,12.0,13.0,2016-12-04,Sun,@,NWE,L,10,26,,14,32,43.8,126,1,3.9,1.75,39.3,4,35,13,36,0,2.8,49,162,3.31,1,1,1,1,8,430,5,2,0,7,1,12,1,1,4,30,0,2,2,22:03,12.0,12.0,13.0,2016-12-04,Sun,@,NWE,L,10,26,,33,46,71.7,269,1,5.8,6.28,93.5,0,0,29,133,1,4.6,75,402,5.36,4,4,2,2,6,247,14,6,0,20,4,16,2,2,8,46,0,0,0,37:57
ram,2016,13.0,13.0,14.0,2016-12-11,Sun,,ATL,L,14,42,,24,41,58.5,208,0,5.1,2.88,51.7,3,27,23,104,2,4.5,67,312,4.66,0,0,2,2,7,340,13,6,2,21,6,14,0,0,11,105,3,2,5,32:52,13.0,13.0,14.0,2016-12-11,Sun,,ATL,L,14,42,,18,30,60.0,220,3,7.3,9.33,116.0,2,17,25,66,1,2.6,57,286,5.02,0,0,6,6,8,415,12,3,3,18,4,13,0,0,5,40,0,0,0,27:08
ram,2016,14.0,14.0,15.0,2016-12-15,Thu,@,SEA,L,3,24,,18,35,51.4,136,0,3.9,3.89,61.1,4,31,17,47,0,2.8,56,183,3.27,1,1,0,0,4,216,8,2,3,13,3,12,0,4,8,76,0,0,0,27:29,14.0,14.0,15.0,2016-12-15,Thu,@,SEA,L,3,24,,19,26,73.1,227,3,8.7,9.31,121.8,2,2,30,72,0,2.4,58,299,5.16,1,1,3,3,3,108,8,6,5,19,7,15,1,1,13,86,0,1,1,32:31
ram,2016,15.0,15.0,16.0,2016-12-24,Sat,,SFO,L,21,22,,11,24,45.8,78,1,3.3,0.33,33.0,4,12,29,99,2,3.4,57,177,3.11,0,0,3,3,8,368,5,6,2,13,4,13,1,1,5,45,0,2,2,28:57,15.0,15.0,16.0,2016-12-24,Sat,,SFO,L,21,22,,28,37,75.7,253,2,6.8,6.7,100.4,4,13,29,70,1,2.4,70,323,4.61,0,0,2,2,9,372,14,5,2,21,6,16,1,1,11,100,1,1,2,31:03
ram,2016,16.0,16.0,17.0,2017-01-01,Sun,,ARI,L,6,44,,17,28,60.7,71,0,2.5,-0.68,35.4,7,72,22,52,0,2.4,57,123,2.16,2,2,0,0,7,337,5,2,2,9,2,14,1,2,9,61,1,2,3,32:02,16.0,16.0,17.0,2017-01-01,Sun,,ARI,L,6,44,,22,42,52.4,260,3,6.2,5.48,75.5,1,3,24,84,1,3.5,67,344,5.13,3,3,5,5,4,147,15,3,3,21,4,14,1,2,4,51,0,2,2,27:58
ram,2016,,,,,,,,4-12,224,394,,312,536,58.2,2951,14,5.5,4.35,66.7,49,362,375,1252,9,3.3,960,4203,4.38,22,19,23,23,98,4680,151,68,26,245,67,213,8,20,126,1091,9,20,29,469:30,,,,,,,,4-12,224,394,,378,582,64.9,3732,32,6.4,6.74,94.1,31,196,424,1660,12,3.9,1037,5392,5.2,18,16,47,44,96,4311,194,91,40,325,82,226,12,14,108,920,8,10,18,490:30
mia,2016,1.0,1.0,1.0,2016-09-11,Sun,@,SEA,L,10,12,,16,29,55.2,150,0,5.2,5.17,69.6,5,36,20,64,1,3.2,54,214,3.96,2,1,1,1,7,327,7,3,1,11,3,13,0,1,4,40,0,0,0,25:28,1.0,1.0,1.0,2016-09-11,Sun,@,SEA,L,10,12,,27,43,62.8,240,1,5.6,5.0,75.7,3,18,32,112,0,3.5,78,352,4.51,2,2,1,0,6,253,16,4,1,21,5,16,2,3,8,69,1,1,2,34:32
mia,2016,2.0,2.0,2.0,2016-09-18,Sun,@,NWE,L,24,31,,32,45,71.1,387,2,8.6,7.49,93.5,0,0,16,70,1,4.4,61,457,7.49,1,1,3,3,4,199,19,2,2,23,5,10,0,1,5,49,2,2,4,23:14,2.0,2.0,2.0,2016-09-18,Sun,@,NWE,L,24,31,,24,35,68.6,302,3,8.6,10.34,123.7,2,22,38,161,1,4.2,75,463,6.17,2,1,4,4,4,128,15,11,3,29,7,14,0,0,7,65,1,0,1,36:46
mia,2016,3.0,3.0,3.0,2016-09-25,Sun,,CLE,W,30,24,OT,25,39,64.1,311,3,8.0,7.21,93.0,1,8,25,115,1,4.6,65,426,6.55,1,1,3,3,6,293,15,6,2,23,2,10,0,0,8,67,1,2,3,29:12,3.0,3.0,3.0,2016-09-25,Sun,,CLE,W,30,24,OT,24,38,63.2,261,0,6.9,6.87,83.3,4,18,32,169,1,5.3,74,430,5.81,6,3,1,1,5,223,10,8,3,21,4,15,0,0,13,91,1,0,1,37:22
mia,2016,4.0,4.0,4.0,2016-09-29,Thu,@,CIN,L,7,22,,15,25,60.0,160,1,6.4,5.4,75.4,5,29,13,62,0,4.8,43,222,5.16,0,0,1,1,7,344,5,3,0,8,2,11,0,1,7,68,1,1,2,21:58,4.0,4.0,4.0,2016-09-29,Thu,@,CIN,L,7,22,,22,31,71.0,285,1,9.2,9.84,110.3,1,11,37,77,0,2.1,69,362,5.25,5,5,1,1,4,184,13,4,2,19,3,15,1,1,6,40,0,0,0,38:02
mia,2016,5.0,5.0,5.0,2016-10-09,Sun,,TEN,L,17,30,,12,18,66.7,149,0,8.3,3.28,52.5,6,42,17,51,1,3.0,41,200,4.88,1,1,2,2,6,298,5,3,0,8,4,11,0,0,8,83,0,2,2,23:16,5.0,5.0,5.0,2016-10-09,Sun,,TEN,L,17,30,,20,29,69.0,163,3,5.6,7.69,117.5,0,0,41,235,1,5.7,70,398,5.69,1,1,4,3,5,175,8,13,2,23,5,12,0,1,5,40,0,0,0,36:44
mia,2016,6.0,6.0,6.0,2016-10-16,Sun,,PIT,W,30,15,,24,32,75.0,252,0,7.9,7.88,97.4,0,0,36,222,3,6.2,68,474,6.97,5,3,3,3,2,77,10,12,2,24,7,14,0,0,8,95,0,0,0,36:30,6.0,6.0,6.0,2016-10-16,Sun,,PIT,W,30,15,,19,35,54.3,169,1,4.8,2.83,53.2,2,20,16,128,1,8.0,53,297,5.6,0,0,1,1,5,180,11,3,1,15,3,11,0,1,6,65,0,2,2,23:30
mia,2016,7.0,7.0,7.0,2016-10-23,Sun,,BUF,W,28,25,,15,25,60.0,198,1,7.9,8.72,98.4,1,6,42,256,2,6.1,68,454,6.68,2,2,2,2,5,175,9,15,2,26,5,12,0,0,13,116,0,0,0,37:02,7.0,7.0,7.0,2016-10-23,Sun,,BUF,W,28,25,,14,28,50.0,200,1,7.1,7.86,85.4,4,21,22,67,2,3.0,54,267,4.94,1,1,2,2,7,316,9,4,3,16,3,13,0,0,6,45,0,0,0,22:58
mia,2016,8.0,8.0,9.0,2016-11-06,Sun,,NYJ,W,27,23,,17,29,58.6,137,1,4.7,5.41,82.1,1,12,32,137,1,4.3,62,274,4.42,2,2,3,3,3,120,9,7,4,20,5,11,0,1,8,86,0,0,0,30:22,8.0,8.0,9.0,2016-11-06,Sun,,NYJ,W,27,23,,18,29,62.1,191,1,6.6,4.17,64.0,3,22,21,140,1,6.7,53,331,6.25,3,3,2,2,3,121,10,3,5,18,3,11,0,0,10,77,0,2,2,29:38
mia,2016,9.0,9.0,10.0,2016-11-13,Sun,@,SDG,W,31,24,,17,24,70.8,231,2,9.6,11.29,129.0,1,9,25,106,1,4.2,50,337,6.74,1,1,4,4,5,258,11,5,1,17,4,10,0,0,11,81,1,0,1,27:01,9.0,9.0,10.0,2016-11-13,Sun,@,SDG,W,31,24,,23,44,52.3,309,3,7.0,4.3,59.8,3,17,24,70,0,2.9,71,379,5.34,1,1,3,3,4,199,19,3,7,29,6,11,0,0,4,29,0,4,4,32:59
mia,2016,10.0,10.0,11.0,2016-11-20,Sun,@,LAR,W,14,10,,24,34,70.6,142,2,4.2,4.03,85.7,4,30,19,98,0,5.2,57,240,4.21,0,0,2,2,10,453,10,5,2,17,1,11,0,0,8,82,0,1,1,28:41,10.0,10.0,11.0,2016-11-20,Sun,@,LAR,W,14,10,,17,31,54.8,125,0,4.0,4.03,64.6,1,9,28,102,1,3.6,60,227,3.78,2,1,1,1,8,364,6,3,3,12,2,13,1,1,8,70,1,0,1,31:19
mia,2016,11.0,11.0,12.0,2016-11-27,Sun,,SFO,W,31,24,,20,30,66.7,263,3,8.8,10.77,127.5,2,22,26,95,1,3.7,58,358,6.17,1,1,4,4,5,209,12,6,1,19,6,12,0,0,4,42,0,0,0,30:32,11.0,11.0,12.0,2016-11-27,Sun,,SFO,W,31,24,,29,46,63.0,282,3,6.1,6.46,92.8,2,14,25,193,0,7.7,73,475,6.51,1,1,3,3,4,189,15,9,1,25,7,14,2,2,7,65,1,1,2,29:28
mia,2016,12.0,12.0,13.0,2016-12-04,Sun,@,BAL,L,6,38,,29,40,72.5,215,1,5.4,2.5,62.0,2,11,16,62,0,3.9,58,277,4.78,1,0,0,0,6,222,11,3,2,16,4,13,0,0,7,57,0,3,3,30:46,12.0,12.0,13.0,2016-12-04,Sun,@,BAL,L,6,38,,37,50,74.0,386,4,7.7,8.42,114.2,0,0,20,110,1,5.5,70,496,7.09,1,1,5,5,3,93,20,8,0,28,5,11,2,2,7,68,1,1,2,29:14
mia,2016,13.0,13.0,14.0,2016-12-11,Sun,,ARI,W,26,23,,18,25,72.0,231,3,9.2,9.84,123.5,1,11,31,83,0,2.7,57,314,5.51,1,1,3,3,8,346,11,3,1,15,4,13,0,0,14,118,2,1,3,30:04,13.0,13.0,14.0,2016-12-11,Sun,,ARI,W,26,23,,18,33,54.5,125,2,3.8,2.27,58.3,3,20,27,175,1,6.5,63,300,4.76,2,1,2,0,5,236,10,6,5,21,4,13,0,0,7,54,2,2,4,29:56
mia,2016,14.0,14.0,15.0,2016-12-17,Sat,@,NYJ,W,34,13,,12,18,66.7,236,4,13.1,15.06,126.2,1,0,27,67,0,2.5,46,303,6.59,0,0,5,4,6,257,10,2,1,13,5,12,0,0,9,70,0,1,1,27:28,14.0,14.0,15.0,2016-12-17,Sat,@,NYJ,W,34,13,,25,46,54.3,244,1,5.3,2.8,49.5,3,22,23,116,0,5.0,72,360,5.0,2,2,1,1,4,119,10,8,2,20,5,15,0,3,3,42,1,3,4,32:32
mia,2016,15.0,15.0,16.0,2016-12-24,Sat,@,BUF,W,34,31,OT,16,30,53.3,233,2,7.8,7.6,87.2,0,0,38,261,2,6.9,68,494,7.26,3,2,4,4,5,207,10,12,0,22,5,12,0,0,2,15,0,1,1,33:40,15.0,15.0,16.0,2016-12-24,Sat,@,BUF,W,34,31,OT,26,39,66.7,317,3,8.1,9.67,117.1,2,12,49,272,1,5.6,90,589,6.54,3,1,4,4,4,169,15,14,1,30,8,18,1,2,5,35,0,0,0,40:33
mia,2016,16.0,16.0,17.0,2017-01-01,Sun,,NWE,L,14,35,,24,34,70.6,205,2,6.0,5.88,93.4,0,0,23,75,0,3.3,57,280,4.91,0,0,2,2,5,206,13,3,0,16,7,12,0,0,9,73,1,1,2,28:38,16.0,16.0,17.0,2017-01-01,Sun,,NWE,L,14,35,,25,34,73.5,276,3,8.1,9.88,126.6,0,0,29,120,1,4.1,63,396,6.29,3,2,3,3,3,146,12,8,2,22,7,12,0,0,7,64,0,0,0,31:22
mia,2016,,,,,,,,10-6,363,380,,316,477,66.2,3500,27,7.3,7.05,93.6,30,216,406,1824,14,4.5,913,5324,5.83,21,16,42,41,90,3991,167,90,21,278,69,187,0,4,125,1142,8,15,23,463:52,,,,,,,,10-6,363,380,,368,591,62.3,3875,30,6.6,6.35,86.9,33,226,464,2247,12,4.8,1088,6122,5.63,35,26,38,34,74,3095,199,109,41,349,77,214,9,16,109,919,9,16,25,516:55
min,2016,1.0,1.0,1.0,2016-09-11,Sun,@,TEN,W,25,16,,18,33,54.5,236,0,7.2,7.15,77.3,0,0,28,65,0,2.3,61,301,4.93,6,4,2,1,3,113,12,3,0,15,6,14,0,0,3,39,0,0,0,29:35,1.0,1.0,1.0,2016-09-11,Sun,@,TEN,W,25,16,,25,41,61.0,252,2,6.1,6.02,84.6,2,19,22,64,0,2.9,65,316,4.86,1,1,1,1,5,231,16,2,1,19,8,14,0,0,2,10,2,1,3,30:25
min,2016,2.0,2.0,2.0,2016-09-18,Sun,,GNB,W,17,14,,22,31,71.0,254,2,8.2,9.48,116.9,4,32,22,30,0,1.4,57,284,4.98,1,1,2,2,7,273,11,2,2,15,4,14,1,2,13,137,1,0,1,30:18,2.0,2.0,2.0,2016-09-18,Sun,,GNB,W,17,14,,20,36,55.6,180,1,5.0,4.31,66.9,5,33,23,83,1,3.6,64,263,4.11,0,0,2,2,5,193,10,5,5,20,6,13,0,1,6,72,2,1,3,29:42
min,2016,3.0,3.0,3.0,2016-09-25,Sun,@,CAR,W,22,10,,18,28,64.3,153,1,5.5,6.18,90.3,2,18,24,58,0,2.4,54,211,3.91,2,2,1,0,7,339,11,2,0,13,3,12,0,0,6,42,0,0,0,25:08,3.0,3.0,3.0,2016-09-25,Sun,@,CAR,W,22,10,,22,36,61.1,201,0,5.6,1.83,41.6,8,64,28,105,1,3.8,72,306,4.25,2,1,1,1,4,189,10,6,2,18,6,16,0,2,10,65,0,3,3,34:52
min,2016,4.0,4.0,4.0,2016-10-03,Mon,,NYG,W,24,10,,26,36,72.2,262,1,7.3,7.83,101.9,0,0,33,104,2,3.2,69,366,5.3,2,1,3,3,6,264,14,6,2,22,8,16,0,0,6,37,0,0,0,35:32,4.0,4.0,4.0,2016-10-03,Mon,,NYG,W,24,10,,25,45,55.6,261,0,5.8,4.8,63.3,0,0,18,78,1,4.3,63,339,5.38,1,1,1,1,6,280,9,6,3,18,2,12,0,2,8,69,1,1,2,24:28
min,2016,5.0,5.0,5.0,2016-10-09,Sun,,HOU,W,31,13,,22,30,73.3,255,2,8.5,9.83,120.8,2,16,37,96,1,2.6,69,351,5.09,1,1,4,4,5,231,13,8,1,22,7,14,0,0,9,97,0,0,0,37:28,5.0,5.0,5.0,2016-10-09,Sun,,HOU,W,31,13,,19,42,45.2,155,1,3.7,3.1,53.2,4,29,14,59,0,4.2,60,214,3.57,3,2,1,1,5,257,8,4,4,16,1,13,0,1,4,15,0,1,1,22:32
